Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
1999-03-10,43.18422317504883,43.26350877451342,42.52350984617721,43.237080241358555,5232000
1999-03-11,43.39565658569336,43.752441825587916,42.54994342446182,43.5013707308473,9688600
1999-03-12,42.33850860595703,43.263507233428,41.994937687182095,43.23707870121454,8743600
1999-03-15,43.554229736328125,43.60708681125085,42.206374325798556,42.655659462641744,6369000
1999-03-16,43.92421340942383,44.10921310489071,43.2635002113278,43.73921371395694,4905800
1999-03-17,43.607078552246094,43.97707800662879,43.47493588996656,43.924220941716975,3965000
1999-03-18,44.452781677246094,44.479210203808066,43.54099751085787,43.55421177413886,4848400
1999-03-19,43.31636047363281,45.03421491584522,43.28993194375262,45.03421491584522,7160400
1999-03-22,42.78778839111328,43.60707278896659,42.70850280422425,43.50135867311455,5024800
1999-03-23,41.28137969970703,42.70852086730254,41.20209407928506,42.54994962645859,10962400
1999-03-24,42.68209457397461,42.70852311550648,41.01709645746662,41.65138145423157,8447000
1999-03-25,44.24135208129883,44.24135208129883,43.05867555463328,43.34278220629037,8133800
1999-03-26,43.76565170288086,44.37350797653198,43.58065196742182,43.871365837428876,8256200
1999-03-29,45.351356506347656,45.377785035780256,44.02993003471748,44.29421532904352,5113800
1999-03-30,45.03422164916992,45.66850646113006,44.84922191234821,45.29850698748665,4940600
1999-03-31,44.373504638671875,45.82707387936691,44.24136198042687,45.7742168160689,8256600
1999-04-01,45.29851150512695,45.72136808860539,44.558512484039696,45.66851101567058,8715800
1999-04-05,46.937076568603516,47.00314790386337,45.74779253392606,46.03189927554345,5697200
1999-04-06,47.029579162597656,47.54493560748142,46.48779418207883,46.8842222166048,7522400
1999-04-07,46.540645599365234,47.571358363916765,45.5363613672381,47.46564423421917,11923600
1999-04-08,46.91065216064453,47.13529472028705,45.50993972993233,46.46136704135948,7952400
1999-04-09,47.20136260986328,47.3070767478473,46.69922045443921,46.83136312691923,4946800
1999-04-12,46.884239196777344,47.201381739258366,46.03852575016129,46.091382840574795,10934000
1999-04-13,46.24992752075195,47.280640191214424,45.879928100585936,47.17492607116699,9962200
1999-04-14,44.664215087890625,46.88421157746625,44.406536923922026,46.83135451819064,21253800
1999-04-15,45.272071838378906,45.34475029579603,43.237075030699295,44.822786828891196,17650600
1999-04-16,43.950645446777344,45.166357828347856,43.71278867647007,45.166357828347856,17274000
1999-04-19,41.88920593261719,44.611343605209974,41.44652820430719,44.241344309906104,19460600
1999-04-20,42.84064483642578,43.18421570803191,41.30779017849074,41.704218107267046,17413600
1999-04-21,44.954933166503906,44.98136169864177,42.65565087050988,43.23707857754285,10940400
1999-04-22,46.17064666748047,46.30278933109661,45.080469692647284,45.37779068578361,13630600
1999-04-23,46.77850341796875,47.12207434702728,45.457076767743644,45.93279036182468,7064400
1999-04-26,47.85546875,48.205646831423444,46.943684311576696,47.09564838464725,5421000
1999-04-27,47.122074127197266,48.44350077125776,46.52082500414974,48.20564397532687,16482800
1999-04-28,45.50993347167969,46.884217176980115,45.30511234252433,46.725645980214686,7676800
1999-04-29,45.139957427978516,45.56281417203452,44.18852975385251,45.29852870699952,19148200
1999-04-30,45.430660247802734,46.01208812764663,43.81851930823556,45.77423126771049,15295200
1999-05-03,45.19279098510742,45.48350484524554,44.43297066883734,45.298505116066735,11109800
1999-05-04,44.47920608520508,45.98563195974857,44.2149208440571,45.27206180864902,15428400
1999-05-05,45.82707977294922,45.82707977294922,43.15779773311769,44.50565302055737,12642600
1999-05-06,44.16205596923828,45.80062417396166,43.739199658341924,45.40419638249633,15173400
1999-05-07,44.79636001586914,44.92850267078321,43.60707612164253,44.558503237023814,16430400
1999-05-10,45.24565124511719,45.5495793930838,44.55850934536657,45.08708003748243,10604200
1999-05-11,45.95920944213867,46.19706619025784,45.35135330805633,45.61563858374431,8800800
1999-05-12,46.91065216064453,47.06922337921572,44.82279778279049,46.170653140645626,12507400
1999-05-13,46.038516998291016,47.35994400742681,45.82708867682929,47.28065838687866,9864000
1999-05-14,45.166358947753906,45.668501030847715,44.82278804879498,45.139930417064754,12205400
1999-05-17,45.979034423828125,46.11778420438573,44.32725132195184,44.76992919325468,9906800
1999-05-18,45.77422332763672,46.19707989417378,45.245652619465396,45.93279454008812,9267800
1999-05-19,46.40849685668945,46.43492538565113,45.24564158237605,45.95921186434109,7985600
1999-05-20,45.133331298828125,46.50761513869875,45.060652826527274,46.50761513869875,5997200
1999-05-21,44.71707534790039,45.40421716766718,44.47921856413496,45.27207451001972,10958600
1999-05-24,43.58065414428711,44.87565235718588,43.289940259758815,44.796366752314526,9569800
1999-05-25,42.15351486206055,44.1620835952998,41.968515110314826,43.52779873217161,17771200
1999-05-26,43.32957458496094,43.50136002857316,41.38707764565345,42.70850413497827,26772000
1999-05-27,43.28993606567383,43.9176137100937,42.60279422336154,43.1577934036907,23334800
1999-05-28,44.003509521484375,44.24136632970861,42.99922522009314,43.55422443928303,12969800
1999-06-01,43.02565002441406,44.135648366567246,42.787793236809804,43.92422011091902,6960200
1999-06-02,43.7524299621582,43.97707245969873,41.92225432043095,42.99921688216937,11996600
1999-06-03,43.131351470947266,44.082778341629925,42.86706622909097,44.082778341629925,11147800
1999-06-04,44.452781677246094,44.60474570497746,43.44849766789095,43.44849766789095,12987200
1999-06-07,45.37778091430664,45.66188757990291,44.66421068443694,44.76331766080773,11491800
1999-06-08,44.24135208129883,45.69492099675369,44.01010248111283,45.48349279086935,8134800
1999-06-09,44.98136901855469,45.1069045666382,44.37351268046611,44.39994121690474,8384400
1999-06-10,44.46599578857422,44.76992384299835,43.930818127523025,44.50563857828171,9392400
